strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
13,10,9,8,8,0,"0,0,0",Nominal,False,0.36740225553512573,39173.453125,3244.0715762329105,1946.443115234375,0.0,0.4699206054210663,0.7428426742553711,4604.710341796876,5322.516636810303,2678.7140815353396,0.0,1.0,58.09
14,10,13,8,4,0,"0,0,0",Nominal,False,0.23306232690811157,37474.69921875,3244.071133041382,1946.442626953125,0.0,0.5697138905525208,0.7428424954414368,4609.610267333985,6472.627017059326,3822.48881729126,0.0,1.0,58.09
15,10,12,8,8,0,"0,0,0",Nominal,False,0.2787456512451172,37921.10546875,3244.0715762329105,1946.443115234375,0.0,0.5357785224914551,0.7428426742553711,4597.9410343933105,4178.760736694337,3828.8348767852785,0.0,1.0,58.09
16,11,9,4,8,0,"0,0,0",Nominal,False,0.6202090382575989,42314.13671875,3244.071354637146,1946.44287109375,0.0,0.2821248769760132,0.7428425550460815,6898.584599609376,5310.852278976441,2680.6149300003053,0.0,1.0,58.09
17,11,13,4,4,0,"0,0,0",Nominal,False,0.33836624026298523,38736.98046875,3244.071133041382,1946.442626953125,0.0,0.4914896488189697,0.7428424954414368,6903.4849683380135,6460.963102416992,3824.389665756226,0.0,1.0,58.09
18,11,8,4,4,0,"0,0,0",Nominal,False,0.41308555006980896,39818.921875,3244.0715762329105,1946.443115234375,0.0,0.43598508834838867,0.7428426742553711,6896.716104125977,5317.208088684082,4974.510239410401,0.0,1.0,58.09
19,12,9,8,8,0,"0,0,0",Nominal,False,0.2740998864173889,37601.76171875,3244.0715762329105,1946.443115234375,0.0,0.5392295718193054,0.7428426742553711,5745.81241104126,4169.751096115113,2682.837535514832,0.0,1.0,58.09
20,12,11,8,4,0,"0,0,0",Nominal,False,0.23035229742527008,37132.5546875,3244.0715762329105,1946.443115234375,0.0,0.5717271566390991,0.7428426742553711,6891.815292205811,4167.096822052003,3830.7357252502443,0.0,1.0,58.09
21,12,8,8,4,0,"0,0,0",Nominal,False,0.24893534183502197,37740.4609375,3244.0715762329105,1946.443115234375,0.0,0.557922899723053,0.7428426742553711,5743.943915557862,4176.106905822754,4976.733288116456,0.0,1.0,58.09
22,13,8,4,4,0,"0,0,0",Nominal,False,0.3217189311981201,38618.1015625,3244.071354637146,1946.44287109375,0.0,0.5038560628890991,0.7428425550460815,5755.613148498535,6469.973186187744,4970.386785430908,0.0,1.0,58.09
23,13,9,4,8,0,"0,0,0",Nominal,False,0.38830816745758057,39512.53515625,3244.071133041382,1946.442626953125,0.0,0.45439067482948303,0.7428424954414368,5757.482087173462,6463.617376480103,2676.491476020813,0.0,1.0,58.09
24,14,23,3,8,1,"1,0,0",Nominal,False,0.9941927790641785,48834.08203125,3244.071133041382,1946.442626953125,0.0,0.004313850309699774,0.7428424954414368,9187.558931884767,4149.077097702027,1538.7410427093507,0.0,0.14391153100950474,58.09
25,15,23,2,8,1,"1,0,0",Nominal,False,1.0,50810.11328125,3244.0715762329105,1946.443115234375,0.0,0.0,0.7428426742553711,11481.433189697267,4137.412739868164,1540.6418911743165,0.0,5.430654988463878e-06,58.09
26,16,23,1,8,1,"1,0,0",Nominal,False,1.0,49588.55078125,3244.0715762329105,1946.443115234375,0.0,0.0,0.7428426742553711,11493.10242263794,6431.279020233154,1534.29594247818,0.0,5.430654988463878e-06,58.09
27,17,23,2,8,1,"1,0,0",Nominal,False,1.0,50230.359375,3244.0715762329105,1946.443115234375,0.0,0.0,0.7428426742553711,9199.227278442384,6442.9438212585455,1532.3950940132142,0.0,5.430654988463878e-06,58.09
28,14,24,3,8,1,"1,0,0",Nominal,False,0.41734418272972107,39825.0390625,3244.0715762329105,1946.443115234375,0.0,0.4328215718269348,0.7428426742553711,8039.6875552368165,4158.08673828125,2684.7383839797976,0.0,1.0,58.09
29,17,24,2,8,1,"1,0,0",Nominal,False,0.34339913725852966,39252.2578125,3244.0715762329105,1946.443115234375,0.0,0.4877511262893677,0.7428426742553711,8051.355901794434,6451.953461837769,2678.3923244857788,0.0,1.0,58.09
30,18,24,1,8,1,"1,0,0",Nominal,False,0.28803718090057373,38509.33984375,3244.071133041382,1946.442626953125,0.0,0.5288762450218201,0.7428424954414368,8049.487406311036,6458.308828353882,4972.288077087403,0.0,1.0,58.09
31,19,24,2,8,1,"1,0,0",Nominal,False,0.3190089166164398,38075.28515625,3244.071354637146,1946.44287109375,0.0,0.5058691501617432,0.7428425550460815,8037.8190597534185,4164.442547988891,4978.633693389893,0.0,1.0,58.09
32,14,26,3,8,1,"1,0,0",Nominal,False,0.49516066908836365,40764.3203125,3244.071354637146,1946.44287109375,0.0,0.37501612305641174,0.7428425550460815,9180.789624481202,3005.321640777588,2688.86183795929,0.0,1.0,58.09
33,15,26,2,8,1,"1,0,0",Nominal,False,0.47580331563949585,40602.2890625,3244.071354637146,1946.44287109375,0.0,0.3893955945968628,0.7428425550460815,11474.663882293702,2993.657282943726,2690.7626864242557,0.0,1.0,58.09
34,19,26,2,8,1,"1,0,0",Nominal,False,0.3801780939102173,39238.33203125,3244.071133041382,1946.442626953125,0.0,0.4604300558567047,0.7428424954414368,9178.921128997803,3011.6770072937015,4982.757147369385,0.0,1.0,58.09
35,20,26,1,8,1,"1,0,0",Nominal,False,0.4111498296260834,39813.6953125,3244.071133041382,1946.442626953125,0.0,0.43742290139198303,0.7428424954414368,11472.795386810303,3000.0128710556032,4984.657995834351,0.0,1.0,58.09
36,24,22,8,4,1,"1,0,0",Nominal,False,0.49245062470436096,41141.09375,3244.071133041382,1946.442626953125,0.0,0.37702926993370056,0.7428424954414368,9190.590361938477,5305.54373085022,4976.411087875366,0.0,1.0,58.09
37,24,23,8,8,1,"1,0,0",Nominal,False,0.5989159941673279,42059.1328125,3244.071354637146,1946.44287109375,0.0,0.29794228076934814,0.7428425550460815,9192.458857421876,5299.1879211425785,2682.515778465271,0.0,1.0,58.09
38,24,27,8,4,1,"1,0,0",Nominal,False,0.19783197343349457,37220.76953125,3244.0717978286743,1946.443115234375,0.0,0.5958846211433411,0.7428426742553711,9197.359669342042,6449.299187774659,3826.2905142211916,0.0,1.0,58.09
39,24,26,8,8,1,"1,0,0",Nominal,False,0.3650793731212616,39158.34765625,3244.0715762329105,1946.443115234375,0.0,0.47164610028266907,0.7428426742553711,9185.690436401368,4155.43246421814,3832.63657371521,0.0,1.0,58.09
40,25,23,4,8,1,"1,0,0",Nominal,False,0.7026712894439697,43266.81640625,3244.072241020203,1946.443359375,0.0,0.22086846828460693,0.7428427338600159,11486.333115234376,5287.5240065002445,2684.416626930237,0.0,1.0,58.09
41,25,27,4,4,1,"1,0,0",Nominal,False,0.3476577699184418,38903.84765625,3244.0717978286743,1946.443115234375,0.0,0.4845876097679138,0.7428426742553711,11491.234813537598,6437.634829940796,3828.1913626861574,0.0,1.0,58.09
42,25,22,4,4,1,"1,0,0",Nominal,False,0.30545875430107117,38325.46484375,3244.0715762329105,1946.443115234375,0.0,0.5159348249435425,0.7428426742553711,11484.464619750977,5293.879373016358,4978.311936340332,0.0,1.0,58.09
43,26,23,8,8,1,"1,0,0",Nominal,False,0.4367015063762665,39993.54296875,3244.0717978286743,1946.443115234375,0.0,0.41844213008880615,0.7428426742553711,10333.561813049317,4146.422823638916,2686.6392324447634,0.0,1.0,58.09
44,26,25,8,4,1,"1,0,0",Nominal,False,0.26867982745170593,37585.30859375,3244.0715762329105,1946.443115234375,0.0,0.5432558059692383,0.7428426742553711,11479.564694213868,4143.768106384277,3834.537422180176,0.0,1.0,58.09
45,26,22,8,4,1,"1,0,0",Nominal,False,0.296167254447937,39046.8984375,3244.071354637146,1946.44287109375,0.0,0.5228369235992432,0.7428425550460815,10331.693317565918,4152.77819015503,4980.534541854859,0.0,1.0,58.09
46,27,22,4,4,1,"1,0,0",Nominal,False,0.31629887223243713,38499.609375,3244.071354637146,1946.44287109375,0.0,0.507882297039032,0.7428425550460815,10343.362550506592,6446.644913711548,4974.18848236084,0.0,1.0,58.09
47,27,23,4,8,1,"1,0,0",Nominal,False,0.5121951103210449,41030.6484375,3244.0715762329105,1946.443115234375,0.0,0.3623622953891754,0.7428426742553711,10345.23104598999,6440.289104003907,2680.293172950745,0.0,1.0,58.09
48,28,37,3,8,2,"2,0,0",Nominal,False,1.0,50466.44140625,3244.071133041382,1946.442626953125,0.0,0.0,0.7428424954414368,13775.307447509766,4125.748382034302,1542.5427396392822,0.0,5.430654988463878e-06,58.09
49,29,37,2,8,2,"2,0,0",Nominal,False,1.0,51616.00390625,3244.072241020203,1946.443359375,0.0,0.0,0.7428427338600159,16069.181705322266,4114.08402420044,1544.4435881042482,0.0,5.430654988463878e-06,58.09
50,30,37,1,8,2,"2,0,0",Nominal,False,1.0,50347.4453125,3244.072241020203,1946.443359375,0.0,0.0,0.7428427338600159,16080.850051879885,6407.951190948486,1538.0976394081117,0.0,5.430654988463878e-06,58.09
51,31,37,2,8,2,"2,0,0",Nominal,False,1.0,50676.00390625,3244.0709114456176,1946.442626953125,0.0,0.0,0.7428424954414368,13786.97668045044,6419.61510559082,1536.1967909431457,0.0,5.430654988463878e-06,58.09
52,28,38,3,8,2,"2,0,0",Nominal,False,0.5423925518989563,40878.828125,3244.071354637146,1946.44287109375,0.0,0.33993029594421387,0.7428425550460815,12627.436070861817,4134.758465805054,2688.540080909729,0.0,1.0,58.09
53,31,38,2,8,2,"2,0,0",Nominal,False,0.5516840815544128,41295.93359375,3244.0715762329105,1946.443115234375,0.0,0.3330281972885132,0.7428426742553711,12639.106190185548,6428.624746170044,2682.1940214157107,0.0,1.0,58.09
54,32,38,1,8,2,"2,0,0",Nominal,False,0.35849785804748535,39121.1796875,3244.0717978286743,1946.443115234375,0.0,0.4765351712703705,0.7428426742553711,12637.23769470215,6434.980555877686,4976.089774017334,0.0,1.0,58.09
55,33,38,2,8,2,"2,0,0",Nominal,False,0.32133179903030396,38397.37890625,3244.071133041382,1946.442626953125,0.0,0.5041435956954956,0.7428424954414368,12625.567575378418,4141.113832321167,4982.435390319824,0.0,1.0,58.09
56,28,40,3,8,2,"2,0,0",Nominal,False,0.5346496105194092,41413.328125,3244.072241020203,1946.443359375,0.0,0.34568214416503906,0.7428427338600159,13768.53902648926,2981.9931467056276,2692.6635348892214,0.0,1.0,58.09
57,29,40,2,8,2,"2,0,0",Nominal,False,0.5938830971717834,41955.125,3244.071354637146,1946.44287109375,0.0,0.30168092250823975,0.7428425550460815,16062.41328430176,2970.3290104675293,2694.564383354187,0.0,1.0,58.09
58,33,40,2,8,2,"2,0,0",Nominal,False,0.29926443099975586,38159.9765625,3244.0715762329105,1946.443115234375,0.0,0.5205363035202026,0.7428426742553711,13766.67053100586,2988.348734817505,4986.558844299317,0.0,1.0,58.09
59,34,40,1,8,2,"2,0,0",Nominal,False,0.38404956459999084,39346.4140625,3244.071133041382,1946.442626953125,0.0,0.4575541913509369,0.7428424954414368,16060.54478881836,2976.684376983643,4988.459692764282,0.0,1.0,58.09
60,38,36,8,4,2,"2,0,0",Nominal,False,0.4107626676559448,40008.83203125,3244.0704682540895,1946.4425048828125,0.0,0.4377104938030243,0.742842435836792,13778.338877563478,5282.215015182495,4980.212784805298,0.0,1.0,58.09
61,38,37,8,8,2,"2,0,0",Nominal,False,0.6233062148094177,42549.50390625,3244.070689849854,1946.4425048828125,0.0,0.2798241376876831,0.742842435836792,13780.207373046876,5275.859205474854,2686.317475395203,0.0,1.0,58.09
62,38,41,8,4,2,"2,0,0",Nominal,False,0.24274100363254547,37651.57421875,3244.071133041382,1946.442626953125,0.0,0.5625241994857788,0.7428424954414368,13785.109071350098,6425.970472106934,3830.092211151123,0.0,1.0,58.09
63,38,40,8,8,2,"2,0,0",Nominal,False,0.3650793731212616,39242.75390625,3244.071133041382,1946.442626953125,0.0,0.4716460108757019,0.7428424954414368,13773.438952026368,4132.104191741943,3836.438270645142,0.0,1.0,58.09
64,39,37,4,8,2,"2,0,0",Nominal,False,0.7173829078674316,43819.13671875,3244.072684211731,1946.44384765625,0.0,0.2099401205778122,0.742842972278595,16074.081630859377,5264.19529083252,2688.2183238601688,0.0,1.0,58.09
65,39,41,4,4,2,"2,0,0",Nominal,False,0.32055750489234924,39132.546875,3244.072241020203,1946.443359375,0.0,0.5047189593315125,0.7428427338600159,16078.983329162598,6414.3065574646,3831.993059616089,0.0,1.0,58.09
66,39,36,4,4,2,"2,0,0",Nominal,False,0.3677893877029419,39063.60546875,3244.072462615967,1946.443603515625,0.0,0.4696331322193146,0.7428428530693054,16072.213135375978,5270.550657348633,4982.113633270264,0.0,1.0,58.09
67,40,37,8,8,2,"2,0,0",Nominal,False,0.5125822424888611,40777.93359375,3244.0715762329105,1946.443115234375,0.0,0.36207470297813416,0.7428426742553711,14921.310328674317,4123.094107971192,2690.440929374695,0.0,1.0,58.09
68,40,39,8,4,2,"2,0,0",Nominal,False,0.2876500189304352,37850.1875,3244.0715762329105,1946.443115234375,0.0,0.5291640162467957,0.7428426742553711,16067.313209838869,4120.439833908082,3838.3391191101077,0.0,1.0,58.09
69,40,36,8,4,2,"2,0,0",Nominal,False,0.305071622133255,39198.2109375,3244.071133041382,1946.442626953125,0.0,0.516222357749939,0.7428424954414368,14919.441833190918,4129.449917678833,4984.33623878479,0.0,1.0,58.09
70,41,36,4,4,2,"2,0,0",Nominal,False,0.28958573937416077,38269.43359375,3244.071354637146,1946.44287109375,0.0,0.5277259945869446,0.7428425550460815,14931.11195251465,6423.3161980438235,4977.990179290772,0.0,1.0,58.09
71,41,37,4,8,2,"2,0,0",Nominal,False,0.6515679359436035,42297.84765625,3244.0715762329105,1946.443115234375,0.0,0.2588302195072174,0.7428426742553711,14932.980447998048,6416.960388336182,2684.0948698806765,0.0,1.0,58.09
72,42,51,3,8,3,"3,0,0",Nominal,False,1.0,51466.62890625,3244.0717978286743,1946.443115234375,0.0,0.0,0.7428426742553711,18363.055963134768,4102.420109558106,1546.344436569214,0.0,5.430654988463878e-06,58.09
73,43,51,2,8,3,"3,0,0",Nominal,False,1.0,52025.66015625,3244.0709114456176,1946.442626953125,0.0,0.0,0.7428424954414368,20656.930220947266,4090.7561949157716,1548.2452850341797,0.0,5.430654988463878e-06,58.09
74,44,51,1,8,3,"3,0,0",Nominal,False,1.0,50883.87109375,3244.070689849854,1946.4425048828125,0.0,0.0,0.742842435836792,20668.600340270998,6384.622475280762,1541.8992255401613,0.0,5.430654988463878e-06,58.09
75,45,51,2,8,3,"3,0,0",Nominal,False,1.0,50967.3515625,3244.072462615967,1946.443603515625,0.0,0.0,0.7428428530693054,18374.726082458496,6396.286833114625,1539.9983770751953,0.0,5.430654988463878e-06,58.09
76,42,52,3,8,3,"3,0,0",Nominal,False,0.6391792297363281,41997.01953125,3244.0715762329105,1946.443115234375,0.0,0.26803305745124817,0.7428426742553711,17215.18635925293,4111.430193328858,2692.3417778396606,0.0,1.0,58.09
77,45,52,2,8,3,"3,0,0",Nominal,False,0.6329848766326904,42096.09765625,3244.0720194244386,1946.443359375,0.0,0.27263450622558594,0.7428427338600159,17226.854705810547,6405.296473693848,2685.995718345642,0.0,1.0,58.09
78,46,52,1,8,3,"3,0,0",Nominal,False,0.3534649610519409,39009.8203125,3244.0715762329105,1946.443115234375,0.0,0.4802738130092621,0.7428426742553711,17224.986210327148,6411.651840209961,4979.891470947266,0.0,1.0,58.09
79,47,52,2,8,3,"3,0,0",Nominal,False,0.30816879868507385,38199.671875,3244.071354637146,1946.44287109375,0.0,0.5139216780662537,0.7428425550460815,17213.31786376953,4117.7855598449705,4986.237087249756,0.0,1.0,58.09
80,42,54,3,8,3,"3,0,0",Nominal,False,0.5118079781532288,41169.76953125,3244.071354637146,1946.44287109375,0.0,0.3626497983932495,0.7428425550460815,18356.28754211426,2958.664652633667,2696.465231819153,0.0,1.0,58.09
81,43,54,2,8,3,"3,0,0",Nominal,False,0.5578784346580505,41220.37890625,3244.071354637146,1946.44287109375,0.0,0.328426718711853,0.7428425550460815,20650.16179992676,2947.000516395569,2698.3660802841187,0.0,1.0,58.09
82,47,54,2,8,3,"3,0,0",Nominal,False,0.4134727120399475,40276.2421875,3244.071133041382,1946.442626953125,0.0,0.43569740653038025,0.7428424954414368,18354.41904663086,2965.0202407455445,4990.360541229248,0.0,1.0,58.09
83,48,54,1,8,3,"3,0,0",Nominal,False,0.2698412835597992,37864.0078125,3244.071133041382,1946.442626953125,0.0,0.542392909526825,0.7428424954414368,20648.29330444336,2953.3561045074466,4992.261389694214,0.0,1.0,58.09
84,52,50,8,4,3,"3,0,0",Nominal,False,0.42121565341949463,39998.82421875,3244.071133041382,1946.442626953125,0.0,0.42994561791419983,0.7428424954414368,18366.089165954592,5258.886742706299,4984.01448173523,0.0,1.0,58.09
85,52,51,8,8,3,"3,0,0",Nominal,False,0.7808749675750732,44497.9765625,3244.071354637146,1946.44287109375,0.0,0.16277539730072021,0.7428425550460815,18367.957661437988,5252.531376190186,2690.1191723251345,0.0,1.0,58.09
86,52,55,8,4,3,"3,0,0",Nominal,False,0.25783970952033997,37583.3671875,3244.0702466583252,1946.4422607421875,0.0,0.5513081550598145,0.7428423762321472,18372.8575869751,6402.6417564392095,3833.893908081055,0.0,1.0,58.09
87,52,54,8,8,3,"3,0,0",Nominal,False,0.35656213760375977,39328.09765625,3244.0709114456176,1946.442626953125,0.0,0.47797298431396484,0.7428424954414368,18361.18746765137,4108.775476074219,3840.2399675750735,0.0,1.0,58.09
88,53,51,4,8,3,"3,0,0",Nominal,False,0.7630661725997925,44129.73828125,3244.071354637146,1946.44287109375,0.0,0.1760045289993286,0.7428425550460815,20661.83191925049,5240.867018356324,2692.0200207901003,0.0,1.0,58.09
89,53,55,4,4,3,"3,0,0",Nominal,False,0.31358885765075684,39151.62109375,3244.0717978286743,1946.443115234375,0.0,0.5098955035209656,0.7428426742553711,20666.7318447876,6390.9778417968755,3835.794756546021,0.0,1.0,58.09
90,53,50,4,4,3,"3,0,0",Nominal,False,0.37243515253067017,39427.0859375,3244.071133041382,1946.442626953125,0.0,0.46618184447288513,0.7428424954414368,20659.96342376709,5247.222828063965,4985.915330200196,0.0,1.0,58.09
91,54,51,8,8,3,"3,0,0",Nominal,False,0.5365853905677795,41207.03125,3244.0715762329105,1946.443115234375,0.0,0.3442441523075104,0.7428426742553711,19509.060617065432,4099.765835494995,2694.242626304627,0.0,1.0,58.09
92,54,53,8,4,3,"3,0,0",Nominal,False,0.2380952388048172,37724.23828125,3244.0717978286743,1946.443115234375,0.0,0.5659753680229187,0.7428426742553711,20655.061725463867,4097.111561431885,3842.140816040039,0.0,1.0,58.09
93,54,50,8,4,3,"3,0,0",Nominal,False,0.2891986072063446,38519.9453125,3244.071133041382,1946.442626953125,0.0,0.5280134677886963,0.7428424954414368,19507.192121582033,4106.121645202637,4988.137935714722,0.0,1.0,58.09
94,55,50,4,4,3,"3,0,0",Nominal,False,0.2477739006280899,37735.73046875,3244.071133041382,1946.442626953125,0.0,0.5587854981422424,0.7428424954414368,19518.86046813965,6399.987925567627,4981.791876220704,0.0,1.0,58.09
95,55,51,4,8,3,"3,0,0",Nominal,False,0.7092528343200684,42608.4296875,3244.071133041382,1946.442626953125,0.0,0.21597935259342194,0.7428424954414368,19520.72896362305,6393.632115859986,2687.896566810608,0.0,1.0,58.09
96,56,65,3,8,4,"4,0,0",Nominal,False,1.0,51976.2421875,3244.0717978286743,1946.443115234375,0.0,0.0,0.7428426742553711,22950.80447875977,4079.0918370819095,1550.1461334991457,0.0,5.430654988463878e-06,58.09
97,57,65,2,8,4,"4,0,0",Nominal,False,1.0,52478.984375,3244.072241020203,1946.443359375,0.0,0.0,0.7428427338600159,25244.68050933838,4067.427479248047,1552.0469819641114,0.0,5.430654988463878e-06,58.09
98,58,65,1,8,4,"4,0,0",Nominal,False,1.0,51078.0625,3244.0715762329105,1946.443115234375,0.0,0.0,0.7428426742553711,25256.350628662112,6361.293759613038,1545.7009224700928,0.0,5.430654988463878e-06,58.09
99,59,65,2,8,4,"4,0,0",Nominal,False,1.0,51088.4921875,3244.072241020203,1946.443359375,0.0,0.0,0.7428427338600159,22962.474598083496,6372.958560638428,1543.800074005127,0.0,5.430654988463878e-06,58.09
100,56,66,3,8,4,"4,0,0",Nominal,False,0.5586527585983276,41604.48828125,3244.0715762329105,1946.443115234375,0.0,0.3278515636920929,0.7428426742553711,21802.93487487793,4088.1014776611332,2696.1434747695926,0.0,1.0,58.09
101,59,66,2,8,4,"4,0,0",Nominal,False,0.6527293920516968,42511.5078125,3244.0715762329105,1946.443115234375,0.0,0.25796741247177124,0.7428426742553711,21814.603221435547,6381.968201217652,2689.7974152755737,0.0,1.0,58.09
102,60,66,1,8,4,"4,0,0",Nominal,False,0.32326751947402954,38277.94140625,3244.071133041382,1946.442626953125,0.0,0.5027056336402893,0.7428424954414368,21812.73472595215,6388.323567733765,4983.693167877198,0.0,1.0,58.09
103,61,66,2,8,4,"4,0,0",Nominal,False,0.29423150420188904,37580.29296875,3244.071354637146,1946.44287109375,0.0,0.5242748260498047,0.7428425550460815,21801.06637939453,4094.457287368775,4990.038784179687,0.0,1.0,58.09
104,56,68,3,8,4,"4,0,0",Nominal,False,0.5257452726364136,41535.69921875,3244.071354637146,1946.44287109375,0.0,0.3522965908050537,0.7428425550460815,22944.03605773926,2935.336380157471,2700.266928749085,0.0,1.0,58.09
105,57,68,2,8,4,"4,0,0",Nominal,False,0.6322106122970581,42190.3984375,3244.072684211731,1946.44384765625,0.0,0.27320975065231323,0.742842972278595,25237.91031555176,2923.6720223236084,2702.1677772140506,0.0,1.0,58.09
106,61,68,2,8,4,"4,0,0",Nominal,False,0.3410762548446655,38815.4609375,3244.071133041382,1946.442626953125,0.0,0.4894765615463257,0.7428424954414368,22942.16756225586,2941.691746673584,4994.16223815918,0.0,1.0,58.09
107,62,68,1,8,4,"4,0,0",Nominal,False,0.2679055333137512,37281.44140625,3244.071133041382,1946.442626953125,0.0,0.5438308715820312,0.7428424954414368,25236.04182006836,2930.027610435486,4996.063086624145,0.0,1.0,58.09
108,66,64,8,4,4,"4,0,0",Nominal,False,0.3375919461250305,38762.62109375,3244.071133041382,1946.442626953125,0.0,0.49206486344337463,0.7428424954414368,22953.837681579593,5235.558470230103,4987.816178665162,0.0,1.0,58.09
109,66,65,8,8,4,"4,0,0",Nominal,False,0.8346883654594421,45053.24609375,3244.071354637146,1946.44287109375,0.0,0.12280051410198212,0.7428425550460815,22955.706177062988,5229.202660522461,2693.920869255066,0.0,1.0,58.09
110,66,69,8,4,4,"4,0,0",Nominal,False,0.23499806225299835,37601.765625,3244.0717978286743,1946.443115234375,0.0,0.5682761073112488,0.7428426742553711,22960.60787536621,6379.3139271545415,3837.6956050109866,0.0,1.0,58.09
111,66,68,8,8,4,"4,0,0",Nominal,False,0.2965543866157532,39000.44140625,3244.0709114456176,1946.442626953125,0.0,0.5225492715835571,0.7428424954414368,22948.93598327637,4085.4472035980225,3844.041664505005,0.0,1.0,58.09
112,67,65,4,8,4,"4,0,0",Nominal,False,0.7502903342247009,43664.59765625,3244.071354637146,1946.44287109375,0.0,0.18549495935440063,0.7428425550460815,25249.58043487549,5217.538745880127,2695.8217177200318,0.0,1.0,58.09
113,67,69,4,4,4,"4,0,0",Nominal,False,0.2814556658267975,38757.14453125,3244.071133041382,1946.442626953125,0.0,0.5337653160095215,0.7428424954414368,25254.482133178713,6367.649569320679,3839.5964534759523,0.0,1.0,58.09
114,67,64,4,4,4,"4,0,0",Nominal,False,0.39992257952690125,40038.33203125,3244.071133041382,1946.442626953125,0.0,0.4457629919052124,0.7428424954414368,25247.71193939209,5223.89411239624,4989.7170271301275,0.0,1.0,58.09
115,68,65,8,8,4,"4,0,0",Nominal,False,0.5869144201278687,41529.75390625,3244.0717978286743,1946.443115234375,0.0,0.3068575859069824,0.7428426742553711,24096.809132690432,4076.437563018799,2698.0443232345583,0.0,1.0,58.09
